name,price,product_url,rating,reviews_count
Смартфон Apple iPhone 17 Pro 12/256GB Deep Blue,849990.0,https://www.sulpak.kz/g/smartfoniy-apple-iphone-17-pro-256gb-deep-blue-mg8j4hxa,,
Смартфон Apple iPhone 16 Pro Max 8/256GB Natural Titanium,834990.0,https://www.sulpak.kz/g/smartfoniy-apple-iphone-16-pro-max-256gb-natural-titanium-mywy3hxa,,
Смартфон Apple iPhone 13 4/128GB Midnight,319990.0,https://www.sulpak.kz/g/smartfon_apple_iphone_13_128gb_midnight_mlnw3rka,,
Смартфон Apple iPhone 17 Pro Max 12/256GB Deep Blue,914990.0,https://www.sulpak.kz/g/smartfoniy-apple-iphone-17-pro-max-256gb-deep-blue-mfyp4hxa,,
Смартфон Apple iPhone 17 Pro 12/256GB Cosmic Orange,849990.0,https://www.sulpak.kz/g/smartfoniy-apple-iphone-17-pro-256gb-cosmic-orange-mg8h4hxa,,
Смартфон Apple iPhone 17 Pro 12/256GB Silver,849990.0,https://www.sulpak.kz/g/smartfoniy-apple-iphone-17-pro-256gb-silver-mg8g4hxa,,
Смартфон Honor 400 Lite 8/256GB Velvet Grey,159990.0,https://www.sulpak.kz/g/smartfoniy-honor-400-lite-8-256-velvet-grey,,
Смартфон Samsung Galaxy S25 Ultra 12/256GB Titanium Black,659890.0,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-s25-ultra-12256gb-titanium-black,,
Смартфон Samsung Galaxy A07 6/128GB Black SM-A075FZKHSKZ Galaxy A07 6/128GB Black SM-A075FZKHSKZ,74890.0,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a07-6128gb-black-sm-a075fzkhskz,,
Смартфон Apple iPhone 17 8/256GB Black,612990.0,https://www.sulpak.kz/g/smartfoniy-apple-iphone-17-256gb-black-mg6j4hxa,,
Смартфон Apple iPhone 15 6/128GB Black,424990.0,https://www.sulpak.kz/g/smartfoniy_apple_15_128gb_black,,
Смартфон Apple iPhone 16 8/128GB Black,534990.0,https://www.sulpak.kz/g/smartfoniy-apple-iphone-16-128gb-black-mye73hxa,,
Смартфон Apple iPhone 17 Pro Max 12/256GB Silver,914990.0,https://www.sulpak.kz/g/smartfoniy-apple-iphone-17-pro-max-256gb-silver-mfym4hxa,,
Смартфон Apple iPhone 13 4/128GB Starlight,319990.0,https://www.sulpak.kz/g/smartfon_apple_iphone_13_128gb_starlight_mlnx3rka,,
Смартфон Apple iPhone 16 Pro 8/128GB Black Titanium,684990.0,https://www.sulpak.kz/g/smartfoniy-apple-iphone-16-pro-128gb-black-titanium-mynd3hxa,,
