name,price_raw,price_clean,rating_raw,reviews_raw,product_url
Смартфон Apple iPhone 17 Pro 12/256GB Deep Blue,849990.0,849990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-17-pro-256gb-deep-blue-mg8j4hxa
Смартфон Apple iPhone 13 4/128GB Midnight,319990.0,319990.0,,,https://www.sulpak.kz/g/smartfon_apple_iphone_13_128gb_midnight_mlnw3rka
Смартфон Apple iPhone 17 Pro Max 12/256GB Deep Blue,914990.0,914990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-17-pro-max-256gb-deep-blue-mfyp4hxa
Смартфон Apple iPhone 16 Pro Max 8/256GB Natural Titanium,834990.0,834990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-16-pro-max-256gb-natural-titanium-mywy3hxa
Смартфон Apple iPhone 17 Pro 12/256GB Cosmic Orange,849990.0,849990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-17-pro-256gb-cosmic-orange-mg8h4hxa
Смартфон Apple iPhone 17 Pro 12/256GB Silver,849990.0,849990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-17-pro-256gb-silver-mg8g4hxa
Смартфон Honor 400 Lite 8/256GB Velvet Grey,169990.0,169990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-400-lite-8-256-velvet-grey
Смартфон Samsung Galaxy S25 Ultra 12/256GB Titanium Black,659890.0,659890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-s25-ultra-12256gb-titanium-black
Смартфон Apple iPhone 17 8/256GB Black,612990.0,612990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-17-256gb-black-mg6j4hxa
Смартфон Apple iPhone 17 Pro Max 12/256GB Silver,914990.0,914990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-17-pro-max-256gb-silver-mfym4hxa
Смартфон Apple iPhone 15 6/128GB Black,424990.0,424990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_15_128gb_black
Смартфон Samsung Galaxy A07 6/128GB Black SM-A075FZKHSKZ Galaxy A07 6/128GB Black SM-A075FZKHSKZ,74890.0,74890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a07-6128gb-black-sm-a075fzkhskz
Смартфон Apple iPhone 16 8/128GB Black,534990.0,534990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-16-128gb-black-mye73hxa
Смартфон Apple iPhone 13 4/128GB Starlight,319990.0,319990.0,,,https://www.sulpak.kz/g/smartfon_apple_iphone_13_128gb_starlight_mlnx3rka
Смартфон Apple iPhone 16 Pro 8/128GB Black Titanium,684990.0,684990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-16-pro-128gb-black-titanium-mynd3hxa
Смартфон Apple iPhone 16 Pro Max 8/256GB Desert Titanium,834990.0,834990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-16-pro-max-256gb-desert-titanium-mywx3hxa
Смартфон Apple iPhone 15 Pro 8/128GB Natural Titanium,534990.0,534990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_15_pro_128gb_natural_titanium
Смартфон Apple iPhone 15 Pro 8/256GB Natural Titanium,624990.0,624990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_15_pro_256gb_natural_titanium
Смартфон Samsung Galaxy A56 5G 8/128GB Graphite,209890.0,209890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a56-5g-128gb-graphite-sm-a566ezkaskz
Смартфон Apple iPhone 16 Pro Max 8/256GB Black Titanium,834990.0,834990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-16-pro-max-256gb-black-titanium
Смартфон Honor X9d 12/256GB Midnight Black,229990.0,229990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-x9d-12256gb-midnight-black
Смартфон Samsung Galaxy A26 5G 6/128GB Black,134890.0,134890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a26-5g-128gb-black-sm-a266bzkdskz
Смартфон Honor 400 Lite 8/256GB Velvet Black,169990.0,169990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-400-lite-8-256-velvet-black
Смартфон Samsung Galaxy S25 12/256GB Navy,404890.0,404890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-s25-12256gb-navy-77-6350
Смартфон Samsung Galaxy S23 FE 5G 8/128GB Mint (RDU),179990.0,179990.0,,,https://www.sulpak.kz/g/tovariy_ne_dlya_prodazhi_samsung_galaxy_s23_fe_5g_128gbmintsm_s711blg4skz_rdu
Смартфон Apple iPhone 15 Pro Max 8/256GB Natural Titanium (Demo),684990.0,684990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_15_pro_max_256gb_natural_titanium_demo
Смартфон Samsung Galaxy A36 5G 128GB Black (SM-A366EZKDSKZ),169890.0,169890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a36-5g-128gb-black-sm-a366ezkdskz
Смартфон Samsung Galaxy A56 5G 8/256GB Graphite,229890.0,229890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a56-5g-256gb-graphite-sm-a566ezkcskz
Смартфон Apple iPhone 14 6/128GB Midnight,382990.0,382990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_iphone_14_128gb_midnight_mpug3rua
